code;codepostal;nom;latitude;longitude
81049;81540;Cahuzac;43.4764567582;2.08126437181
81050;81470;Cambon-lès-Lavaur;43.5919658336;1.84810953199
81051;81140;Cahuzac-sur-Vère;43.9863939929;1.91547444957
81052;81990;Cambon;43.9118287405;2.2237324057
81053;81260;Cambounès;43.5907432712;2.43974230887
81054;81580;Cambounet-sur-le-Sor;43.5776046558;2.12002411847
81055;81540;Les Cammazes;43.4110858173;2.07834620707
81056;81140;Campagnac;44.0329274572;1.83921027036
81058;81570;Carbes;43.6353726667;2.15170395201
81059;81990;Carlus;43.8879968816;2.10436309581
81060;81400;Carmaux;44.0566667256;2.16641418483
81061;81150;Castanet;43.9734777518;2.03636220381
81062;81260;Fontrieu;43.6578748652;2.52758390349
81063;81150;Castelnau-de-Lévis;43.9437169399;2.07110041598
81064;81140;Castelnau-de-Montmiral;43.9867805665;1.78310029174
81065;81100;Castres;43.6156511237;2.23787231587
81066;81200;Caucalières;43.5399609489;2.31043142734
81067;81150;Cestayrols;43.9825675453;1.98780845646
81068;81640;Combefa;44.0498006457;2.09498362646
81069;81170;Cordes-sur-Ciel;44.0681683828;1.95360871103
81070;81800;Coufouleux;43.7978489409;1.73158426557
81071;81340;Courris;43.9567412395;2.40226789495
81072;81350;Crespin;44.0469014925;2.30614613299
81073;81350;Crespinet;43.9551249562;2.29516613633
81074;81990;Cunac;43.9274396398;2.22514974494
81075;81570;Cuq;43.6534622232;2.08686344957
81076;81470;Cuq-Toulza;43.5623792755;1.88686468644
81077;81250;Curvalle;43.911329791;2.50746154724
81078;81220;Damiatte;43.6801644905;1.98487101085
81079;81120;Dénat;43.8395342344;2.20292263193
81080;81170;Donnazac;44.0124743506;1.94438171897
81081;81110;Dourgne;43.4753070746;2.14244605538
81082;81340;Le Dourn;44.0155897925;2.47073380785
81083;81540;Durfort;43.4316297615;2.07369430679
81084;81290;Escoussens;43.4822756264;2.22873305615
81085;81530;Escroux;43.7575872342;2.64191518496
81086;81260;Espérausses;43.6998410233;2.52506371565
81087;81150;Fayssac;43.9601258045;1.98037928954
81088;81120;Fauch;43.8391719667;2.25836350572
81089;81340;Faussergues;44.0406000553;2.43023975408
81090;81600;Fénols;43.8495035215;2.0559946114
81092;81500;Fiac;43.699007933;1.90988416246
81093;81150;Florentin;43.8854183688;2.02985845557
81094;81340;Fraissines;43.9732107109;2.50810158198
81095;81170;Frausseilles;44.0296677126;1.92883903661
81096;81430;Le Fraysse;43.9068214611;2.41660067701
81097;81990;Fréjairolles;43.8786600972;2.23043162457
81098;81570;Fréjeville;43.6088880274;2.14739300043
81099;81600;Gaillac;43.9170968776;1.88647213801
81100;81700;Garrevaques;43.4927448733;1.98351501119
81101;81450;Le Garric;44.0037171687;2.17389452679
81102;81500;Garrigues;43.7023216398;1.70252072015
81103;81530;Gijounet;43.7086383837;2.6070098158
81104;81500;Giroussens;43.769779769;1.7967421125
81105;81300;Graulhet;43.7576562195;2.00122512851
81106;81800;Grazac;43.8499819976;1.64948464034
81108;81170;Itzac;44.0506305724;1.84654889285
81109;81440;Jonquières;43.6585990989;2.14341169546
81110;81190;Jouqueviel;44.1816769141;2.13340021405
81111;81170;Labarthe-Bleys;44.0838134122;1.89558851535
81112;81150;Labastide-de-Lévis;43.9310810991;2.00269049249
81113;81120;Labastide-Dénat;43.867545441;2.1996143025
81114;81400;Labastide-Gabausse;44.0310798873;2.09978207665
81115;81270;Labastide-Rouairoux;43.4826602247;2.63557921234
81116;81500;Labastide-Saint-Georges;43.6998934044;1.84536170011
81117;81300;Labessière-Candeil;43.8006328321;2.02071432029
81118;81100;Laboulbène;43.6660569606;2.20401840916
81119;81120;Laboutarie;43.7886845517;2.11353900719
81120;81290;Labruguière;43.5090050313;2.26662007488
81121;81240;Lacabarède;43.4490307181;2.593058648
81122;81340;Lacapelle-Pinet;44.0677076414;2.35434693156
81123;81170;Lacapelle-Ségalar;44.1174207039;1.99686305545
81124;81230;Lacaune;43.6972753085;2.68833285874
81125;81330;Lacaze;43.7430264431;2.50920247729
81126;81500;Lacougotte-Cadoul;43.6418245193;1.82103741651
81127;81470;Lacroisille;43.58053089;1.92863316637
81128;81210;Lacrouzette;43.6622260196;2.36167467964
81129;81110;Lagardiolle;43.4996169804;2.0926664241
81130;81090;Lagarrigue;43.5759645911;2.28583565829
81131;81150;Lagrave;43.8931087297;1.99033789406
81132;81220;Guitalens-L'Albarède;43.6378592707;2.04358289042
81133;81120;Lamillarié;43.8550180871;2.15786661498
81134;81260;Lamontélarié;43.6201473366;2.6080895123
81135;81640;Laparrouquial;44.1216197815;2.02846018136
81136;81140;Larroque;44.0083844325;1.68734477168
81137;81260;Lasfaillades;43.5636947097;2.50028981055
81138;81300;Lasgraisses;43.8230864344;2.03526038178
81139;81440;Lautrec;43.7052468491;2.12929403349
81140;81500;Lavaur;43.6895628711;1.79437213708
81141;81340;Lédas-et-Penthiès;44.0788993791;2.38301676967
81142;81700;Lempaut;43.5250362218;2.06781659289
81143;81110;Lescout;43.5334899853;2.10628478889
81144;81380;Lescure-d'Albigeois;43.9656164383;2.18230929953
81145;81310;Lisle-sur-Tarn;43.8974980421;1.78200143861
81146;81170;Livers-Cazelles;44.0494424357;2.00041907308
81147;81120;Lombers;43.8159438532;2.1438851027
81148;81170;Loubers;44.0377793598;1.8934533217
81149;81800;Loupiac;43.8241806897;1.78265206515
81150;81500;Lugan;43.7330225833;1.71750529961
81151;81220;Magrin;43.61527201;1.9211779967
81152;81130;Mailhoc;44.00390722;2.07332780966
81154;81170;Marnaves;44.0959603431;1.87162676035
81156;81150;Marssac-sur-Tarn;43.9102726323;2.03641141101
81157;81500;Marzens;43.6542488768;1.84294854921
81158;81530;Le Masnau-Massuguiès;43.8093121675;2.53889440751
81159;81500;Massac-Séran;43.6683120665;1.86258553389
81160;81110;Massaguel;43.4756759795;2.17631948786
81161;81250;Massals;43.8582915484;2.52110996893
81162;81470;Maurens-Scopont;43.5965308671;1.81343450611
81163;81200;Mazamet;43.4578780341;2.3885346913
81164;81800;Mézens;43.7911506401;1.65853736504
81165;81170;Milhars;44.1227182576;1.87476688582
81166;81130;Milhavet;44.0326429455;2.02741008603
81167;81250;Miolles;43.8782226811;2.55075875276
81168;81190;Mirandol-Bourgnounac;44.1468118913;2.17074535227
81169;81300;Missècle;43.7204559447;1.98643784492
81170;81640;Monestiés;44.0787915889;2.09845237087
81171;81600;Montans;43.850225684;1.86631554262
81172;81190;Montauriol;44.0815510672;2.32726239581
81173;81500;Montcabrier;43.6216995124;1.73631591494
81174;81440;Montdragon;43.7753099488;2.09549518318
81175;81630;Montdurausse;43.9525325063;1.59348701072
81176;81140;Montels;43.9645484948;1.88698205993
81177;81210;Montfa;43.7002321561;2.22942914563
81178;81630;Montgaillard;43.9080851557;1.60943104266
81179;81470;Montgey;43.5093604;1.9451968725
81180;81190;Montirat;44.1584171912;2.092684783
81181;81440;Montpinier;43.6789611247;2.18996517245
81182;81360;Montredon-Labessonnié;43.7243034141;2.32124891411
81183;81120;Mont-Roc;43.8056390894;2.37632529774
81184;81170;Montrosier;44.1302381155;1.84091338428
81185;81630;Montvalen;43.8568846629;1.59279252787
81186;81190;Moularès;44.0770712635;2.28567831942
81187;81300;Moulayrès;43.7043614884;2.02400479753
81188;81320;Moulin-Mage;43.7198358431;2.77600372304
81189;81470;Mouzens;43.5319509322;1.88969318814
81190;81430;Mouzieys-Teulet;43.8784071137;2.27301087499
81191;81170;Mouzieys-Panens;44.1054127277;1.93295083712
81192;81320;Murat-sur-Vèbre;43.6933887734;2.86020880416
81193;81320;Nages;43.6552500553;2.77047071687
81195;81710;Navès;43.5644376165;2.21838218726
81196;81490;Noailhac;43.5760317808;2.35409410035
81197;81170;Noailles;44.0122054489;1.99020662698
81198;81120;Orban;43.8372858734;2.0783975338
81199;81340;Padiès;44.0448721385;2.36414366845
81200;81700;Palleville;43.5037421049;1.9961127405
81201;81190;Pampelonne;44.1158346297;2.24230073337
81202;81310;Parisot;43.8046304256;1.83642655485
81203;81250;Paulinet;43.8471083699;2.43945006878
81204;81660;Payrin-Augmontel;43.538512955;2.34476965371
81205;81470;Péchaudier;43.5445327743;1.94651910659
81206;81140;Penne;44.083378684;1.72222569874
81207;81440;Peyregoux;43.7005423286;2.19477882918
81208;81310;Peyrole;43.8140246495;1.89716126791
81209;81660;Pont-de-Larn;43.5308469607;2.40980470346
81210;81700;Poudis;43.5242225907;1.98138103273
81211;81120;Poulan-Pouzols;43.8582952155;2.10793696053
81212;81220;Prades;43.6119091506;1.9714190668
81213;81500;Pratviel;43.638704181;1.88490760875
81214;81470;Puéchoursi;43.5139823585;1.90748676323
81215;81390;Puybegon;43.7801538016;1.89684517296
81216;81440;Puycalvel;43.6838355288;2.07099624199
81217;81140;Puycelsi;43.9765161784;1.70709054548
81218;81990;Puygouzon;43.8884573228;2.16955643928
81219;81700;Puylaurens;43.5824524921;2.01685800368
81220;81800;Rabastens;43.8484040939;1.71495143196
81221;81330;Rayssac;43.8037266652;2.42461409466
81222;81120;Réalmont;43.7799765873;2.19017910647
81223;81240;Le Rialet;43.5590728174;2.47081958622
81224;81170;Le Riols;44.1532720289;1.91550185961
81225;81600;Rivières;43.9157732969;1.96947284122
81226;81120;Ronel;43.80989951;2.21337484282
81227;81210;Roquecourbe;43.6726544083;2.27758521528
81228;81800;Roquemaure;43.8230103992;1.61753468648
81229;81470;Roquevidal;43.6227131725;1.86053264834
81230;81400;Rosières;44.0411555772;2.19724002021
81231;81240;Rouairoux;43.4951010568;2.56621532287
81232;81150;Rouffiac;43.8826639291;2.07172030466
81233;81120;Roumégoux;43.8091924031;2.26353154386
81234;81140;Roussayrolles;44.0939494388;1.8260511519
81235;81290;Saint-Affrique-les-Montagnes;43.5281225419;2.20135060333
81236;81500;Saint-Agnan;43.6956511222;1.74062164664
81237;81110;Saint-Amancet;43.4634376908;2.10916260669
81238;81240;Saint-Amans-Soult;43.4644785772;2.47706341258
81239;81240;Saint-Amans-Valtoret;43.506155075;2.50072448307
81240;81250;Saint-André;43.9326309582;2.45817547307
81241;81120;Saint-Antonin-de-Lacalm;43.7817652694;2.29527252552
81242;81110;Saint-Avit;43.5156735271;2.11791103076
81243;81140;Saint-Beauzile;44.0274349161;1.81723438906
81244;81400;Saint-Benoît-de-Carmaux;44.0544138951;2.12958421961
81245;81190;Saint-Christophe;44.1526839554;2.0435980246
81246;81140;Sainte-Cécile-du-Cayrou;44.0018082654;1.80559449088
81247;81340;Saint-Cirgue;43.9705143368;2.37166365439
81248;81390;Saint-Gauzens;43.7421086865;1.88132892487
81249;81190;Sainte-Gemme;44.0888853221;2.19609081106
81250;81440;Saint-Genest-de-Contest;43.7619862953;2.14681126259
81251;81700;Saint-Germain-des-Prés;43.5628494713;2.07801085173
81252;81210;Saint-Germier;43.6768633717;2.23011176634
81253;81350;Saint-Grégoire;43.9551674192;2.26106441809
81254;81350;Saint-Jean-de-Marcel;44.0562910218;2.24878070436
81255;81500;Saint-Jean-de-Rives;43.7346247843;1.76633924309
81256;81210;Saint-Jean-de-Vals;43.6871787236;2.25694923614
81257;81160;Saint-Juéry;43.9385571465;2.22614415314
81258;81440;Saint-Julien-du-Puy;43.751631087;2.08059603326
81259;81340;Saint-Julien-Gaulène;43.9961595825;2.34196813906
81260;81120;Saint-Lieux-Lafenasse;43.7827334909;2.23936235966
81261;81500;Saint-Lieux-lès-Lavaur;43.7554264288;1.74752680249
81262;81170;Saint-Marcel-Campes;44.083875553;2.00175106626
81263;81170;Saint-Martin-Laguépie;44.1349838436;1.96022083037
81264;81340;Saint-Michel-Labadié;44.0067895923;2.42805040105
81265;81140;Saint-Michel-de-Vax;44.1085463735;1.80659770648
81266;81220;Saint-Paul-Cap-de-Joux;43.635057866;1.98923840323
81267;81330;Saint-Pierre-de-Trivisy;43.754059506;2.44562540702
81268;81530;Saint-Salvi-de-Carcavès;43.7975079038;2.59502148525
81269;81490;Saint-Salvy-de-la-Balme;43.6117421353;2.37969793328
81270;81700;Saint-Sernin-lès-Lavaur;43.543395503;1.97224589323
81271;81370;Saint-Sulpice-la-Pointe;43.7589885163;1.68659997767
81272;81630;Saint-Urcisse;43.9335030171;1.60695307526
81273;81710;Saïx;43.5842195914;2.17044847109
81274;81990;Saliès;43.8859141044;2.13293354556
81275;81640;Salles;44.0752776233;2.04296724146
81276;81630;Salvagnac;43.9201151478;1.67981306162
81277;81350;Saussenac;43.9932298671;2.2548403386
81278;81240;Sauveterre;43.4536167726;2.55991346733
81279;81630;La Sauzière-Saint-Jean;43.9540521322;1.64862996342
81280;81640;Le Ségur;44.1078756116;2.06217652452
81281;81570;Sémalens;43.598998518;2.10929167449
81282;81530;Senaux;43.7659564788;2.61566505316
81283;81600;Senouillac;43.947412308;1.95119521002
81284;81990;Le Sequestre;43.9105402335;2.10655664211
81285;81350;Sérénac;43.9589302642;2.32732633415
81286;81220;Serviès;43.6653039824;2.03248661491
81287;81120;Sieurac;43.8097363863;2.08715323325
81288;81540;Sorèze;43.4412492469;2.08031337654
81289;81580;Soual;43.5511250266;2.12888668782
81290;81170;Souel;44.0347194017;1.96267269811
81291;81130;Taïx;44.009592574;2.11973456275
81292;81190;Tanus;44.1080524235;2.30592694814
81293;81630;Tauriac;43.8795465115;1.59365631219
81294;81600;Técou;43.8433118928;1.93529190709
81295;81120;Teillet;43.8441490915;2.34648455097
81296;81120;Terre-Clapier;43.8488063014;2.3011276294
81297;81150;Terssac;43.92257156;2.06910358338
81298;81500;Teulat;43.636472694;1.71125634888
81299;81220;Teyssode;43.646080345;1.92563367726
81300;81170;Tonnac;44.0717430834;1.85301094203
81301;81120;Le Travet;43.8099296462;2.32737489648
81302;81190;Tréban;44.0915936004;2.3448678628
81303;81340;Trébas;43.9548189483;2.48899274991
81304;81190;Trévien;44.1078808594;2.1204609055
81305;81330;Vabre;43.7055461062;2.42328565025
81306;81350;Valderiès;44.0186880847;2.23180106024
81307;81090;Valdurenque;43.5713585994;2.3109213574
81308;81340;Valence-d'Albigeois;44.0155454064;2.3857453557
81309;81140;Vaour;44.070490584;1.80207559018
81310;81500;Veilhes;43.6178149408;1.81786230309
81311;81440;Vénès;43.7373706752;2.19476004846
81312;81110;Verdalle;43.4967627255;2.17944315605
81313;81140;Le Verdier;43.9942529468;1.83850790664
81314;81530;Viane;43.7463791863;2.58683700675
81315;81570;Vielmur-sur-Agout;43.6274174186;2.10074049718
81316;81140;Vieux;43.9964922909;1.86610930745
81317;81430;Villefranche-d'Albigeois;43.8923990872;2.32246933503
81318;81500;Villeneuve-lès-Lavaur;43.6007072849;1.78331121274
81319;81130;Villeneuve-sur-Vère;44.0063451197;2.03043286247
81320;81170;Vindrac-Alayrac;44.0596168532;1.90210640065
81321;81240;Le Vintrou;43.531445482;2.47366636477
81322;81640;Virac;44.0426130975;2.05366411688
81323;81220;Viterbe;43.677590198;1.91623680192
81324;81500;Viviers-lès-Lavaur;43.6309479905;1.79117670514
81325;81290;Viviers-lès-Montagnes;43.5498302673;2.17556071709
81326;81150;Sainte-Croix;43.9703149708;2.07210937838
82001;82290;Albefeuille-Lagarde;44.0482971636;1.27398142654
82002;82350;Albias;44.0815971851;1.44856431622
82003;82210;Angeville;43.9938181839;1.03112257966
82004;82120;Asques;44.0092369862;0.955085490691
82005;82600;Aucamville;43.7960241357;1.22532777135
82006;82500;Auterive;43.8551653218;0.970551762062
82007;82220;Auty;44.1889226535;1.4694372153
82008;82340;Auvillar;44.0585023466;0.887408574561
82009;82120;Balignac;43.9557351784;0.874892919974
82010;82340;Bardigues;44.0297663201;0.891549889681
82011;82290;Barry-d'Islemade;44.0727114625;1.25300673075
82012;82100;Les Barthes;44.0911919961;1.17175938538
82013;82500;Beaumont-de-Lomagne;43.876728355;1.01059588806
82014;82600;Beaupuy;43.8187281696;1.11607060391
82015;82500;Belbèze-en-Lomagne;43.9057808814;1.07014719349
82016;82150;Belvèze;44.3272081162;1.09030748279
82017;82170;Bessens;43.8878683292;1.27054717739
82018;82800;Bioule;44.0992261106;1.54336811906
82019;82200;Boudou;44.1038305827;1.01575160815
82020;82600;Bouillac;43.8471889462;1.1154526635
82021;82110;Bouloc-en-Quercy;44.3002675818;1.12464954976
82022;82190;Bourg-de-Visa;44.250966127;0.949785780231
82023;82700;Bourret;43.9436352242;1.15609472542
82024;82190;Brassac;44.2221101343;0.977222408503
82025;82710;Bressols;43.9544945655;1.31611180901
82026;82800;Bruniquel;44.0521980341;1.66009719751
82027;82370;Campsas;43.8873028891;1.32880119974
82028;82170;Canals;43.8610543748;1.29934658197
82029;82160;Castanet;44.2603354224;1.92951732347
82030;82100;Castelferrus;44.0050177844;1.09114738889
82031;82210;Castelmayran;44.0227123316;1.04707174068
82032;82400;Castelsagrat;44.1767582704;0.960294296377
82033;82100;Castelsarrasin;44.0490326525;1.12348123121
82034;82120;Castéra-Bouzet;44.0029877877;0.917878782904
82035;82210;Caumont;44.0211223113;0.9973632278
82036;82500;Le Causé;43.8022262259;0.972224568142
82037;82300;Caussade;44.1565421874;1.54351161487
82038;82160;Caylus;44.2420637295;1.75360869362
82039;82440;Cayrac;44.1039406465;1.47852315966
82040;82240;Cayriech;44.2153908954;1.60546514624
82041;82140;Cazals;44.1249834446;1.6848635445
82042;82110;Cazes-Mondenard;44.2128308252;1.21516583038
82043;82600;Comberouger;43.8719884875;1.09282788935
82044;82370;Corbarieu;43.9412424129;1.38125963307
82045;82700;Cordes-Tolosannes;43.9758898256;1.13586987845
82046;82210;Coutures;43.960075822;0.987814449104
82047;82500;Cumont;43.8703403158;0.903369775759
82048;82170;Dieupentale;43.8686375923;1.27914799068
82049;82340;Donzac;44.1025353418;0.814008819185
82050;82340;Dunes;44.0864807376;0.773515942435
82051;82390;Durfort-Lacapelette;44.1832337484;1.14143724607
82052;82700;Escatalens;43.9817694616;1.19368002494
82053;82500;Escazeaux;43.836046459;1.02957097257
82054;82400;Espalais;44.0763853292;0.914122599798
82055;82500;Esparsac;43.9115019162;0.947377490224
82056;82160;Espinas;44.1967176562;1.7923386672
82057;82170;Fabas;43.861792636;1.3391246531
82058;82210;Fajolles;43.9666339943;1.01247908889
82059;82500;Faudoas;43.8335413145;0.967332331087
82060;82190;Fauroux;44.2527084346;1.00589119507
82061;82140;Féneyrols;44.1415263063;1.82521779243
82062;82700;Finhan;43.9126951654;1.21926326685
82063;82100;Garganvillar;43.9752270104;1.06428038626
82064;82500;Gariès;43.8107671631;1.03366935308
82065;82400;Gasques;44.1489786487;0.910582677512
82066;82230;Génébrières;44.0012241111;1.49043175988
82067;82120;Gensac;43.9483571152;0.959337749058
82068;82500;Gimat;43.8656341647;0.940199875887
82069;82330;Ginals;44.2198870277;1.87837880794
82070;82500;Glatens;43.8944756908;0.919896857009
82071;82500;Goas;43.8150768113;0.960854244996
82072;82400;Golfech;44.1100274334;0.856994008348
82073;82400;Goudourville;44.1130087288;0.925431531851
82074;82120;Gramont;43.9426554834;0.787981814153
82075;82170;Grisolles;43.8224483737;1.28670830479
82076;82130;L'Honor-de-Cos;44.1168766255;1.3569697203
82077;82220;Labarthe;44.2091624963;1.31689415927
82078;82240;Labastide-de-Penne;44.2817437019;1.59192694474
82079;82370;Labastide-Saint-Pierre;43.9190655964;1.34640200769
82080;82100;Labastide-du-Temple;44.0810961823;1.20235818385
82081;82100;Labourgade;43.9566434568;1.09237967165
82082;82160;Lacapelle-Livron;44.2719783963;1.79012954535
82083;82120;Lachapelle;43.9851541381;0.841507103238
82084;82190;Lacour;44.2848641284;0.965045084358
82085;82290;Lacourt-Saint-Pierre;43.9885803671;1.27169521858
82086;82100;Lafitte;43.9737693786;1.10663393727
82087;82130;Lafrançaise;44.13545336;1.24021964059
82088;82250;Laguépie;44.163304209;1.95842635186
82089;82360;Lamagistère;44.1320571715;0.821877164854
82090;82130;Lamothe-Capdeville;44.0932619829;1.38976564928
82091;82500;Lamothe-Cumont;43.8829270496;0.913928018748
82092;82240;Lapenche;44.223694472;1.5730652063
82093;82500;Larrazet;43.9324522931;1.08287865971
82094;82110;Lauzerte;44.2642995725;1.12713270139
82095;82240;Lavaurette;44.2073975213;1.66999511722
82096;82290;La Ville-Dieu-du-Temple;44.0429816924;1.22097362362
82097;82120;Lavit;43.9560822139;0.925072043975
82098;82230;Léojac;44.0029268043;1.45114680413
82099;82200;Lizac;44.1127415173;1.18684429621
82100;82160;Loze;44.2922818263;1.763436611
82101;82200;Malause;44.0899884213;0.971913032435
82102;82120;Mansonville;44.0154220784;0.851115135446
82103;82500;Marignac;43.8418091084;0.916264916273
82104;82120;Marsac;43.9414664825;0.829474499399
82105;82600;Mas-Grenier;43.895387967;1.18134234627
82106;82500;Maubec;43.8036755051;0.924111218572
82107;82120;Maumusson;43.9122841203;0.906121220446
82108;82290;Meauzac;44.0954617752;1.23041071919
82109;82210;Merles;44.0647889391;0.966661565341
82110;82440;Mirabel;44.1424577987;1.4113688594
82111;82190;Miramont-de-Quercy;44.2285744993;1.05102472854
82112;82200;Moissac;44.1262518079;1.09834758014
82113;82220;Molières;44.1933793632;1.39317951886
82114;82170;Monbéqui;43.8913749856;1.23224903007
82115;82230;Monclar-de-Quercy;43.9880590722;1.58236305942
82116;82110;Montagudet;44.2476837201;1.08705282102
82117;82150;Montaigu-de-Quercy;44.3406420111;1.03252683687
82118;82100;Montaïn;43.9416567435;1.11390121929
82119;82270;Montalzat;44.2084619848;1.51721472042
82120;82130;Montastruc;44.1037069376;1.29437012886
82121;82000;Montauban;44.0222594578;1.36408636501
82122;82110;Montbarla;44.2136604431;1.08193556134
82123;82700;Montbartier;43.9148777604;1.28662456416
82124;82290;Montbeton;44.0135610101;1.2703654947
82125;82700;Montech;43.9524124123;1.23764675579
82126;82300;Monteils;44.1717870381;1.56537726368
82127;82200;Montesquieu;44.1792539863;1.06193133749
82128;82270;Montfermier;44.2279188448;1.41564723711
82129;82120;Montgaillard;43.9301148287;0.878320223678
82130;82400;Montjoi;44.2043392824;0.930124213553
82131;82270;Montpezat-de-Quercy;44.2399240236;1.47367523661
82132;82800;Montricoux;44.1035057733;1.62418942804
82133;82160;Mouillac;44.2755002172;1.67305723666
82134;82800;Nègrepelisse;44.0631437696;1.52813602608
82135;82370;Nohic;43.8880946294;1.43765103909
82136;82370;Orgueil;43.8991686927;1.39705978645
82137;82160;Parisot;44.2617881809;1.86571509225
82138;82400;Perville;44.1808489107;0.880636817107
82139;82340;Le Pin;44.0376612636;0.975279136698
82140;82130;Piquecos;44.1044667905;1.31637586388
82141;82400;Pommevic;44.0940422544;0.934521561123
82142;82170;Pompignan;43.8196347492;1.32921957456
82143;82120;Poupas;43.9626081803;0.835987079725
82144;82220;Puycornet;44.1546581959;1.32199868953
82145;82800;Puygaillard-de-Quercy;44.0245113626;1.63164922322
82146;82120;Puygaillard-de-Lomagne;43.9687272643;0.893447284352
82147;82160;Puylagarde;44.3066142311;1.84631007866
82148;82240;Puylaroque;44.2515860138;1.63529811514
82149;82440;Réalville;44.1281472573;1.48081390272
82150;82370;Reyniès;43.9261825292;1.41453449796
82151;82150;Roquecor;44.3164931425;0.946500411768
82152;82100;Saint-Aignan;44.0231974542;1.07335605665
82153;82150;Saint-Amans-du-Pech;44.3114103481;0.893358658989
82154;82110;Saint-Amans-de-Pellagal;44.2216170382;1.12813639744
82155;82140;Saint-Antonin-Noble-Val;44.156093011;1.73640541242
82156;82210;Saint-Arroumex;43.9917173293;0.989292206916
82157;82150;Saint-Beauzeil;44.3338919485;0.908627657621
82158;82340;Saint-Cirice;44.0616740438;0.838811755985
82159;82300;Saint-Cirq;44.1349448025;1.60503531727
82160;82400;Saint-Clair;44.1524310269;0.942322871268
82161;82410;Saint-Étienne-de-Tulmont;44.044673154;1.45703284983
82162;82240;Saint-Georges;44.2182015153;1.63984516896
82163;82120;Saint-Jean-du-Bouzet;43.9866371182;0.875793745086
82164;82110;Sainte-Juliette;44.2920682024;1.16527808537
82165;82340;Saint-Loup;44.0833269005;0.852281972741
82166;82340;Saint-Michel;44.0453516361;0.937520452505
82167;82370;Saint-Nauphary;43.95896731;1.44860158065
82168;82190;Saint-Nazaire-de-Valentane;44.2056807143;1.01728344459
82169;82210;Saint-Nicolas-de-la-Grave;44.0658425315;1.02023020877
82170;82400;Saint-Paul-d'Espis;44.1401354751;1.00203700461
82171;82700;Saint-Porquier;44.0077030324;1.18227115286
82172;82160;Saint-Projet;44.3109210238;1.77087641196
82173;82600;Saint-Sardos;43.9017054092;1.12413910173
82174;82300;Saint-Vincent-d'Autéjac;44.1643134123;1.46636504185
82175;82400;Saint-Vincent-Lespinasse;44.120334414;0.963699672322
82176;82230;La Salvetat-Belmontet;43.966657971;1.51277201419
82177;82110;Sauveterre;44.2678274881;1.2726165468
82178;82600;Savenès;43.830592054;1.18506891098
82179;82240;Septfonds;44.1765759652;1.61739308656
82180;82500;Sérignac;43.9244393445;1.02486200605
82181;82340;Sistels;44.0529870158;0.78331430404
82182;82190;Touffailles;44.2755478135;1.03805964935
82183;82110;Tréjouls;44.2668414309;1.20229550462
82184;82800;Vaïssac;44.031662491;1.57065929853
82185;82150;Valeilles;44.3624095008;0.915058269132
82186;82400;Valence;44.1068332095;0.897921093494
82187;82330;Varen;44.1580435232;1.88633565997
82188;82370;Varennes;43.9165718677;1.49011749068
82189;82220;Vazerac;44.195295259;1.27659596104
82190;82600;Verdun-sur-Garonne;43.849145335;1.22845642714
82191;82330;Verfeil;44.1847529793;1.87464680477
82192;82230;Verlhac-Tescou;43.9330870043;1.53273779471
82193;82500;Vigueron;43.8937685951;1.05623953646
82194;82370;Villebrumier;43.9202948869;1.4512543274
82195;82130;Villemade;44.0801227297;1.2899145835
83001;83600;Les Adrets-de-l'Estérel;43.5356229284;6.8110879666
83002;83630;Aiguines;43.7284369506;6.30439429944
83003;83111;Ampus;43.628363684;6.3718765021
83004;83460;Les Arcs;43.4509882105;6.48970221222
83005;83630;Artignosc-sur-Verdon;43.6940767712;6.10762159358
83006;83560;Artigues;43.576501883;5.80239993371
83007;83630;Aups;43.6246326968;6.22132785585
83008;83600;Bagnols-en-Forêt;43.5330955002;6.70850106064
83009;83150;Bandol;43.1473544522;5.74789358398
83010;83840;Bargème;43.7301362684;6.5708673229
83011;83830;Bargemon;43.6333104555;6.54244589208
83012;83670;Barjols;43.5523879362;5.98777049612
83013;83840;La Bastide;43.7479175346;6.63264027806
83014;83630;Baudinard-sur-Verdon;43.7138038426;6.13352757623
83015;83630;Bauduen;43.7157423488;6.20204455595
83016;83330;Le Beausset;43.2069315557;5.82020086096
83017;83210;Belgentier;43.2399564384;5.99665900105
83018;83890;Besse-sur-Issole;43.3399479171;6.17774949705
83019;83230;Bormes-les-Mimosas;43.1622722101;6.34956987347
83020;83840;Le Bourguet;43.7800937383;6.50345035592
83021;83149;Bras;43.4704081648;5.95853254417
83022;83840;Brenon;43.7658451995;6.53777644844
83023;83170;Brignoles;43.3992941902;6.07740244296
83025;83119;Brue-Auriac;43.5279511721;5.93664541294
83026;83340;Cabasse;43.4270972655;6.23202349485
83027;83740;La Cadière-d'Azur;43.2032263059;5.72471001592
83028;83830;Callas;43.5655288351;6.57328931995
83029;83440;Callian;43.6125180228;6.75708895004
83030;83170;Camps-la-Source;43.372512011;6.12128418794
83031;83340;Le Cannet-des-Maures;43.3737632121;6.3755010333
83032;83570;Carcès;43.4690059217;6.17637273437
83033;83660;Carnoules;43.2945985061;6.19667974945
83034;83320;Carqueiranne;43.0971940145;6.0717379342
83035;83330;Le Castellet;43.227667489;5.76560108367
83036;83240;Cavalaire-sur-Mer;43.1819055812;6.52121721395
83037;83170;La Celle;43.384370351;5.99861411611
83038;83300;Châteaudouble;43.6234657127;6.43567132454
83039;83670;Châteauvert;43.5012629533;6.01120516318
