65244;Lagarde;65;76;200069300;653;6517
65245;Lagrange;65;76;200070787;652;6515
65247;Arrayou-Lahitte;65;76;200069300;651;6506
65248;Lahitte-Toupière;65;76;200072106;653;6513
65249;Lalanne;65;76;200070795;653;6503
65250;Lalanne-Trie;65;76;200070795;653;6503
65251;Laloubère;65;76;200069300;653;6507
65252;Lamarque-Pontacq;65;76;200069300;653;6509
65253;Lamarque-Rustaing;65;76;200070795;653;6503
65254;Laméac;65;76;200072106;653;6513
65255;Lançon;65;76;246500573;652;6508
65256;Lanespède;65;76;200070803;653;6514
65257;Lanne;65;76;200069300;653;6509
65258;Lannemezan;65;76;200070787;652;6515
65259;Lansac;65;76;200070803;653;6503
65260;Lapeyre;65;76;200070795;653;6503
65261;Laran;65;76;200070795;653;6503
65262;Larreule;65;76;200072106;653;6513
65263;Larroque;65;76;200070795;653;6503
65264;Lascazères;65;76;200072106;653;6513
65265;Laslades;65;76;200070803;653;6503
65266;Lassales;65;76;200070795;653;6503
65267;Lau-Balagnas;65;76;200070811;651;6516
65268;Layrisse;65;76;200069300;653;6509
65269;Lescurry;65;76;200072106;653;6513
65270;Lespouey;65;76;200070803;653;6514
65271;Lézignan;65;76;200069300;651;6506
65272;Lhez;65;76;200070803;653;6514
65273;Liac;65;76;200072106;653;6513
65274;Libaros;65;76;200070787;652;6514
65275;Lies;65;76;246500482;652;6514
65276;Lizos;65;76;200070803;653;6503
65277;Lombrès;65;76;200070829;652;6515
65278;Lomné;65;76;200070787;652;6514
65279;Lortet;65;76;200070787;652;6508
65280;Loubajac;65;76;200069300;651;6505
65281;Loucrup;65;76;200069300;653;6509
65282;Loudenvielle;65;76;246500573;652;6508
65283;Loudervielle;65;76;246500573;652;6508
65284;Louey;65;76;200069300;653;6509
65285;Louit;65;76;200070803;653;6503
65286;Lourdes;65;76;200069300;651;6598
65287;Loures-Barousse;65;76;200070829;652;6515
65288;Lubret-Saint-Luc;65;76;200070795;653;6503
65289;Luby-Betmont;65;76;200070795;653;6503
65290;Luc;65;76;200070803;653;6514
65291;Lugagnan;65;76;200069300;651;6506
65292;Luquet;65;76;200069300;653;6509
65293;Lustar;65;76;200070795;653;6503
65294;Lutilhous;65;76;200070787;652;6514
65295;Luz-Saint-Sauveur;65;76;200070811;651;6516
65296;Madiran;65;76;200072106;653;6513
65297;Mansan;65;76;200072106;653;6513
65298;Marquerie;65;76;200070803;653;6503
65299;Marsac;65;76;200072106;653;6517
65300;Marsas;65;76;246500482;652;6514
65301;Marseillan;65;76;200070803;653;6503
65303;Mascaras;65;76;200070803;653;6514
65304;Maubourguet;65;76;200072106;653;6513
65305;Mauléon-Barousse;65;76;200070829;652;6515
65306;Mauvezin;65;76;200070787;652;6514
65307;Mazères-de-Neste;65;76;200070829;652;6515
65308;Mazerolles;65;76;200070795;653;6503
65309;Mazouau;65;76;200070787;652;6508
65310;Mérilheu;65;76;246500482;652;6514
65311;Mingot;65;76;200072106;653;6513
65313;Momères;65;76;200069300;653;6507
65314;Monfaucon;65;76;200072106;653;6513
65315;Monléon-Magnoac;65;76;200070795;653;6503
65316;Monlong;65;76;200070795;653;6503
65317;Mont;65;76;246500573;652;6508
65318;Montastruc;65;76;200070787;652;6514
65319;Montégut;65;76;200070829;652;6515
65320;Montgaillard;65;76;246500482;652;6504
65321;Montignac;65;76;200069300;653;6507
65322;Montoussé;65;76;200070787;652;6508
65323;Montsérié;65;76;200070829;652;6515
65324;Moulédous;65;76;200070803;653;6514
65325;Moumoulous;65;76;200072106;653;6513
65326;Mun;65;76;200070803;653;6503
65327;Nestier;65;76;200070829;652;6515
65328;Neuilh;65;76;246500482;652;6504
65329;Nistos;65;76;200070829;652;6515
65330;Nouilhan;65;76;200072106;653;6517
65331;Odos;65;76;200069300;653;6507
65332;Oléac-Debat;65;76;200070803;653;6503
65333;Oléac-Dessus;65;76;200070803;653;6514
65334;Omex;65;76;200069300;651;6505
65335;Ordizan;65;76;246500482;652;6504
65336;Organ;65;76;200070795;653;6503
65337;Orieux;65;76;200070803;653;6514
65338;Orignac;65;76;246500482;652;6514
65339;Orincles;65;76;200069300;653;6509
65340;Orleix;65;76;200069300;653;6502
65341;Oroix;65;76;200072106;653;6517
65342;Osmets;65;76;200070795;653;6503
65343;Ossen;65;76;200069300;651;6505
65344;Ossun;65;76;200069300;653;6509
65345;Ossun-ez-Angles;65;76;200069300;651;6506
65346;Oueilloux;65;76;200070803;653;6514
65347;Ourde;65;76;200070829;652;6515
65348;Ourdis-Cotdoussan;65;76;200069300;651;6506
65349;Ourdon;65;76;200069300;651;6506
65350;Oursbelille;65;76;200069300;653;6502
65351;Ousté;65;76;200069300;651;6506
65352;Ouzous;65;76;200070811;651;6516
65353;Ozon;65;76;200070803;653;6514
65354;Pailhac;65;76;246500573;652;6508
65355;Paréac;65;76;200069300;651;6506
65356;Péré;65;76;200070787;652;6514
65357;Peyraube;65;76;200070803;653;6514
65358;Peyret-Saint-André;65;76;200070795;653;6503
65359;Peyriguère;65;76;200070803;653;6503
65360;Peyrouse;65;76;200069300;651;6505
65361;Peyrun;65;76;200072106;653;6513
65362;Pierrefitte-Nestalas;65;76;200070811;651;6516
65363;Pinas;65;76;200070787;652;6515
65364;Pintac;65;76;200072106;653;6517
65366;Poueyferré;65;76;200069300;651;6505
65367;Poumarous;65;76;200070803;653;6514
65368;Pouy;65;76;200070795;653;6503
65369;Pouyastruc;65;76;200070803;653;6503
65370;Pouzac;65;76;246500482;652;6504
65371;Préchac;65;76;200070811;651;6516
65372;Pujo;65;76;200072106;653;6517
65373;Puntous;65;76;200070795;653;6503
65374;Puydarrieux;65;76;200070795;653;6503
65375;Rabastens-de-Bigorre;65;76;200072106;653;6513
65376;Recurt;65;76;200070787;652;6514
65377;Réjaumont;65;76;200070787;652;6515
65378;Ricaud;65;76;200070803;653;6514
65379;Ris;65;76;246500573;652;6508
65380;Sabalos;65;76;200070803;653;6503
65381;Sabarros;65;76;200070787;652;6514
65382;Sacoué;65;76;200070829;652;6515
65383;Sadournin;65;76;200070795;653;6503
65384;Sailhan;65;76;246500573;652;6508
65385;Saint-Arroman;65;76;200070787;652;6508
65386;Saint-Créac;65;76;200069300;651;6506
65387;Saint-Lanne;65;76;200072106;653;6513
65388;Saint-Lary-Soulan;65;76;246500573;652;6508
65389;Saint-Laurent-de-Neste;65;76;200070829;652;6515
65390;Saint-Lézer;65;76;200072106;653;6517
65391;Sainte-Marie;65;76;200070829;652;6515
65392;Saint-Martin;65;76;200069300;653;6507
65393;Saint-Pastous;65;76;200070811;651;6516
65394;Saint-Paul;65;76;200070829;652;6515
65395;Saint-Pé-de-Bigorre;65;76;200069300;651;6505
65396;Saint-Savin;65;76;200070811;651;6516
65397;Saint-Sever-de-Rustan;65;76;200072106;653;6513
65398;Saléchan;65;76;200070829;652;6515
65399;Saligos;65;76;200070811;651;6516
65400;Salles;65;76;200070811;651;6516
65401;Salles-Adour;65;76;200069300;653;6507
65402;Samuran;65;76;200070829;652;6515
65403;Sanous;65;76;200072106;653;6517
65404;Sariac-Magnoac;65;76;200070795;653;6503
65405;Sarlabous;65;76;200070787;652;6514
65406;Sarniguet;65;76;200069300;653;6517
65407;Sarp;65;76;200070829;652;6515
65408;Sarrancolin;65;76;246500573;652;6508
65409;Sarriac-Bigorre;65;76;200072106;653;6513
65410;Sarrouilles;65;76;200069300;653;6507
65411;Sassis;65;76;200070811;651;6516
65412;Sauveterre;65;76;200072106;653;6513
65413;Sazos;65;76;200070811;651;6516
65414;Ségalas;65;76;200072106;653;6513
65415;Ségus;65;76;200069300;651;6505
65416;Seich;65;76;200070829;652;6515
65417;Séméac;65;76;200069300;653;6501
65418;Sénac;65;76;200072106;653;6513
65419;Sentous;65;76;200070787;652;6514
65420;Sère-en-Lavedan;65;76;200070811;651;6516
65421;Sère-Lanso;65;76;200069300;651;6506
65422;Séron;65;76;200069300;653;6509
65423;Sère-Rustaing;65;76;200070795;653;6503
65424;Sers;65;76;200070811;651;6516
65425;Siarrouy;65;76;200072106;653;6517
65426;Sinzos;65;76;200070803;653;6514
65427;Siradan;65;76;200070829;652;6515
65428;Sireix;65;76;200070811;651;6516
65429;Sombrun;65;76;200072106;653;6513
65430;Soréac;65;76;200070803;653;6503
65431;Sost;65;76;200070829;652;6515
65432;Soublecause;65;76;200072106;653;6513
65433;Soues;65;76;200069300;653;6501
65435;Soulom;65;76;200070811;651;6516
65436;Souyeaux;65;76;200070803;653;6503
65437;Tajan;65;76;200070787;652;6515
65438;Talazac;65;76;200072106;653;6517
65439;Tarasteix;65;76;200072106;653;6517
65440;Tarbes;65;76;200069300;653;6599
65441;Thèbe;65;76;200070829;652;6515
65442;Thermes-Magnoac;65;76;200070795;653;6503
65443;Thuy;65;76;200070803;653;6503
65444;Tibiran-Jaunac;65;76;200070829;652;6515
65445;Tilhouse;65;76;200070787;652;6514
65446;Tostat;65;76;200072106;653;6513
65447;Tournay;65;76;200070803;653;6514
65448;Tournous-Darré;65;76;200070795;653;6503
65449;Tournous-Devant;65;76;200070787;652;6514
65450;Tramezaïgues;65;76;246500573;652;6508
65451;Trébons;65;76;246500482;652;6504
65452;Trie-sur-Baïse;65;76;200070795;653;6503
65453;Troubat;65;76;200070829;652;6515
65454;Trouley-Labarthe;65;76;200072106;653;6513
65455;Tuzaguet;65;76;200070829;652;6515
65456;Uglas;65;76;200070787;652;6515
65457;Ugnouas;65;76;200072106;653;6513
65458;Uz;65;76;200070811;651;6516
65459;Uzer;65;76;246500482;652;6514
65460;Vic-en-Bigorre;65;76;200072106;653;6517
65461;Vidou;65;76;200070795;653;6503
65462;Vidouze;65;76;200072106;653;6513
65463;Viella;65;76;200070811;651;6516
65464;Vielle-Adour;65;76;200069300;653;6507
65465;Vielle-Aure;65;76;246500573;652;6508
65466;Vielle-Louron;65;76;246500573;652;6508
65467;Vier-Bordes;65;76;200070811;651;6516
65468;Vieuzos;65;76;200070795;653;6503
65469;Viey;65;76;200070811;651;6516
65470;Viger;65;76;200069300;651;6505
65471;Vignec;65;76;246500573;652;6508
65472;Villefranque;65;76;200072106;653;6513
65473;Villelongue;65;76;200070811;651;6516
65474;Villembits;65;76;200070795;653;6503
65475;Villemur;65;76;200070795;653;6503
65476;Villenave-près-Béarn;65;76;200072106;653;6517
65477;Villenave-près-Marsac;65;76;200072106;653;6517
65478;Viscos;65;76;200070811;651;6516
65479;Visker;65;76;200069300;653;6509
65481;Barèges;65;76;200070811;651;6516
65482;Cantaous;65;76;200070829;652;6515
66001;L'Albère;66;76;246600373;661;6617
66002;Alénya;66;76;246600282;661;6612
66003;Amélie-les-Bains-Palalda;66;76;246600548;661;6602
66004;Les Angles;66;76;246600464;663;6613
66005;Angoustrine-Villeneuve-des-Escaldes;66;76;246600399;663;6613
66006;Ansignan;66;76;246600423;663;6615
66007;Arboussols;66;76;200049211;663;6615
66008;Argelès-sur-Mer;66;76;200043602;661;6605
66009;Arles-sur-Tech;66;76;246600548;661;6602
66010;Ayguatébia-Talau;66;76;246600464;663;6613
66011;Bages;66;76;200043602;661;6612
66012;Baho;66;76;200027183;662;6614
66013;Baillestavy;66;76;200049211;663;6602
66014;Baixas;66;76;200027183;662;6614
66015;Banyuls-dels-Aspres;66;76;246600449;661;6601
66016;Banyuls-sur-Mer;66;76;200043602;661;6605
66017;Le Barcarès;66;76;200027183;662;6604
66018;La Bastide;66;76;246600548;661;6602
66019;Bélesta;66;76;246600415;663;6615
66020;Bolquère;66;76;246600464;663;6613
66021;Bompas;66;76;200027183;662;6607
66022;Boule-d'Amont;66;76;246600415;663;6602
66023;Bouleternère;66;76;246600415;663;6602
66024;Le Boulou;66;76;246600373;661;6617
66025;Bourg-Madame;66;76;246600399;663;6613
66026;Brouilla;66;76;246600449;661;6601
66027;La Cabanasse;66;76;246600464;663;6613
66028;Cabestany;66;76;200027183;662;6608
66029;Caixas;66;76;246600449;661;6601
66030;Calce;66;76;200027183;662;6614
66032;Calmeilles;66;76;246600449;661;6601
66033;Camélas;66;76;246600449;661;6601
66034;Campôme;66;76;200049211;663;6613
66035;Campoussy;66;76;246600423;663;6615
66036;Canaveilles;66;76;200049211;663;6613
66037;Canet-en-Roussillon;66;76;200027183;662;6603
66038;Canohès;66;76;200027183;662;6610
66039;Caramany;66;76;246600423;663;6615
66040;Casefabre;66;76;246600415;663;6602
66041;Cases-de-Pène;66;76;200027183;662;6615
66042;Cassagnes;66;76;200027183;662;6615
66043;Casteil;66;76;200049211;663;6602
66044;Castelnou;66;76;246600449;661;6601
66045;Catllar;66;76;200049211;663;6613
66046;Caudiès-de-Fenouillèdes;66;76;246600423;663;6615
66047;Caudiès-de-Conflent;66;76;246600464;663;6613
66048;Cerbère;66;76;200043602;661;6605
66049;Céret;66;76;246600373;661;6617
66050;Claira;66;76;200070365;662;6604
66051;Clara-Villerach;66;76;200049211;663;6613
66052;Codalet;66;76;200049211;663;6613
66053;Collioure;66;76;200043602;661;6605
66054;Conat;66;76;200049211;663;6613
66055;Corbère;66;76;246600415;663;6616
66056;Corbère-les-Cabanes;66;76;246600415;663;6616
66057;Corneilla-de-Conflent;66;76;200049211;663;6602
66058;Corneilla-la-Rivière;66;76;246600415;663;6616
66059;Corneilla-del-Vercol;66;76;246600282;661;6612
66060;Corsavy;66;76;246600548;661;6602
66061;Coustouges;66;76;246600548;661;6602
66062;Dorres;66;76;246600399;663;6613
66063;Les Cluses;66;76;246600373;661;6617
66064;Égat;66;76;246600399;663;6613
66065;Elne;66;76;200043602;661;6612
66066;Enveitg;66;76;246600399;663;6613
66067;Err;66;76;246600399;663;6613
66068;Escaro;66;76;200049211;663;6613
66069;Espira-de-l'Agly;66;76;200027183;662;6615
66070;Espira-de-Conflent;66;76;200049211;663;6602
66071;Estagel;66;76;200027183;662;6615
66072;Estavar;66;76;246600399;663;6613
66073;Estoher;66;76;200049211;663;6602
66074;Eus;66;76;200049211;663;6613
66075;Eyne;66;76;246600464;663;6613
66076;Feilluns;66;76;246600423;663;6615
66077;Fenouillet;66;76;246600423;663;6615
66078;Fillols;66;76;200049211;663;6602
66079;Finestret;66;76;200049211;663;6602
66080;Fontpédrouse;66;76;200049211;663;6613
66081;Fontrabiouse;66;76;246600464;663;6613
66082;Formiguères;66;76;246600464;663;6613
66083;Fosse;66;76;246600423;663;6615
66084;Fourques;66;76;246600449;661;6601
66085;Fuilla;66;76;200049211;663;6602
66086;Glorianes;66;76;246600415;663;6602
66088;Ille-sur-Têt;66;76;246600415;663;6616
66089;Joch;66;76;200049211;663;6602
66090;Jujols;66;76;200049211;663;6613
66091;Lamanère;66;76;246600548;661;6602
66092;Lansac;66;76;246600423;663;6615
66093;Laroque-des-Albères;66;76;200043602;661;6617
66094;Latour-Bas-Elne;66;76;246600282;661;6612
66095;Latour-de-Carol;66;76;246600399;663;6613
66096;Latour-de-France;66;76;246600423;663;6615
66097;Lesquerde;66;76;246600423;663;6615
66098;La Llagonne;66;76;246600464;663;6613
66099;Llauro;66;76;246600449;661;6601
66100;Llo;66;76;246600399;663;6613
66101;Llupia;66;76;200027183;662;6601
66102;Mantet;66;76;200049211;663;6602
66103;Marquixanes;66;76;200049211;663;6602
66104;Los Masos;66;76;200049211;663;6613
66105;Matemale;66;76;246600464;663;6613
66106;Maureillas-las-Illas;66;76;246600373;661;6617
66107;Maury;66;76;246600423;663;6615
66108;Millas;66;76;246600415;663;6616
66109;Molitg-les-Bains;66;76;200049211;663;6613
66111;Montalba-le-Château;66;76;246600415;663;6616
66112;Montauriol;66;76;246600449;661;6601
66113;Montbolo;66;76;246600548;661;6602
66114;Montescot;66;76;246600282;661;6612
66115;Montesquieu-des-Albères;66;76;200043602;661;6617
66116;Montferrer;66;76;246600548;661;6602
66117;Mont-Louis;66;76;246600464;663;6613
66118;Montner;66;76;200027183;662;6615
66119;Mosset;66;76;200049211;663;6613
66120;Nahuja;66;76;246600399;663;6613
66121;Néfiach;66;76;246600415;663;6616
66122;Nohèdes;66;76;200049211;663;6613
66123;Nyer;66;76;200049211;663;6613
66124;Font-Romeu-Odeillo-Via;66;76;246600464;663;6613
66125;Olette;66;76;200049211;663;6613
66126;Oms;66;76;246600449;661;6601
66127;Opoul-Périllos;66;76;200027183;662;6615
66128;Oreilla;66;76;200049211;663;6613
66129;Ortaffa;66;76;200043602;661;6612
66130;Osséja;66;76;246600399;663;6613
66132;Palau-de-Cerdagne;66;76;246600399;663;6613
66133;Palau-del-Vidre;66;76;200043602;661;6605
66134;Passa;66;76;246600449;661;6601
66136;Perpignan;66;76;200027183;662;6699
66137;Le Perthus;66;76;246600373;661;6617
66138;Peyrestortes;66;76;200027183;662;6614
66139;Pézilla-de-Conflent;66;76;246600423;663;6615
66140;Pézilla-la-Rivière;66;76;200027183;662;6614
66141;Pia;66;76;200070365;662;6604
66142;Planès;66;76;246600464;663;6613
66143;Planèzes;66;76;246600423;663;6615
66144;Pollestres;66;76;200027183;662;6601
66145;Ponteilla;66;76;200027183;662;6601
66146;Porta;66;76;246600399;663;6613
66147;Porté-Puymorens;66;76;246600399;663;6613
66148;Port-Vendres;66;76;200043602;661;6605
66149;Prades;66;76;200049211;663;6613
66150;Prats-de-Mollo-la-Preste;66;76;246600548;661;6602
66151;Prats-de-Sournia;66;76;246600423;663;6615
66152;Prugnanes;66;76;246600423;663;6615
66153;Prunet-et-Belpuig;66;76;246600415;663;6602
66154;Puyvalador;66;76;246600464;663;6613
66155;Py;66;76;200049211;663;6602
66156;Rabouillet;66;76;246600423;663;6615
66157;Railleu;66;76;246600464;663;6613
66158;Rasiguères;66;76;246600423;663;6615
66159;Réal;66;76;246600464;663;6613
66160;Reynès;66;76;246600373;661;6602
66161;Ria-Sirach;66;76;200049211;663;6613
66162;Rigarda;66;76;200049211;663;6602
66164;Rivesaltes;66;76;200027183;662;6615
66165;Rodès;66;76;246600415;663;6602
66166;Sahorre;66;76;200049211;663;6602
66167;Saillagouse;66;76;246600399;663;6613
66168;Saint-André;66;76;200043602;661;6605
66169;Saint-Arnac;66;76;246600423;663;6615
66170;Sainte-Colombe-de-la-Commanderie;66;76;246600449;661;6601
66171;Saint-Cyprien;66;76;246600282;661;6603
66172;Saint-Estève;66;76;200027183;662;6614
66173;Saint-Féliu-d'Amont;66;76;246600415;663;6616
66174;Saint-Féliu-d'Avall;66;76;200027183;662;6616
66175;Saint-Génis-des-Fontaines;66;76;200043602;661;6617
66176;Saint-Hippolyte;66;76;200027183;662;6604
66177;Saint-Jean-Lasseille;66;76;246600449;661;6601
66178;Saint-Jean-Pla-de-Corts;66;76;246600373;661;6617
66179;Saint-Laurent-de-Cerdans;66;76;246600548;661;6602
66180;Saint-Laurent-de-la-Salanque;66;76;200027183;662;6604
66181;Sainte-Léocadie;66;76;246600399;663;6613
66182;Sainte-Marie-la-Mer;66;76;200027183;662;6607
66183;Saint-Marsal;66;76;246600548;661;6602
66184;Saint-Martin-de-Fenouillet;66;76;246600423;663;6615
66185;Saint-Michel-de-Llotes;66;76;246600415;663;6602
66186;Saint-Nazaire;66;76;200027183;662;6603
66187;Saint-Paul-de-Fenouillet;66;76;246600423;663;6615
66188;Saint-Pierre-dels-Forcats;66;76;246600464;663;6613
66189;Saleilles;66;76;200027183;662;6603
66190;Salses-le-Château;66;76;200070365;662;6615
66191;Sansa;66;76;246600464;663;6613
66192;Sauto;66;76;246600464;663;6613
66193;Serdinya;66;76;200049211;663;6613
66194;Serralongue;66;76;246600548;661;6602
66195;Le Soler;66;76;200027183;662;6616
66196;Sorède;66;76;200043602;661;6617
66197;Souanyas;66;76;200049211;663;6613
66198;Sournia;66;76;246600423;663;6615
66199;Taillet;66;76;246600373;661;6602
66201;Tarerach;66;76;200049211;663;6615
66202;Targasonne;66;76;246600399;663;6613
66203;Taulis;66;76;246600548;661;6602
66204;Taurinya;66;76;200049211;663;6602
66205;Tautavel;66;76;200027183;662;6615
66206;Le Tech;66;76;246600548;661;6602
66207;Terrats;66;76;246600449;661;6601
66208;Théza;66;76;246600282;661;6612
66209;Thuès-Entre-Valls;66;76;200049211;663;6613
66210;Thuir;66;76;246600449;661;6601
66211;Tordères;66;76;246600449;661;6601
66212;Torreilles;66;76;200027183;662;6604
66213;Toulouges;66;76;200027183;662;6611
66214;Tresserre;66;76;246600449;661;6601
66215;Trévillach;66;76;200049211;663;6615
66216;Trilla;66;76;246600423;663;6615
66217;Trouillas;66;76;246600449;661;6601
66218;Ur;66;76;246600399;663;6613
66219;Urbanya;66;76;200049211;663;6613
66220;Valcebollère;66;76;246600399;663;6613
66221;Valmanya;66;76;200049211;663;6602
66222;Vernet-les-Bains;66;76;200049211;663;6602
66223;Villefranche-de-Conflent;66;76;200049211;663;6613
66224;Villelongue-de-la-Salanque;66;76;200027183;662;6607
66225;Villelongue-dels-Monts;66;76;200043602;661;6617
66226;Villemolaque;66;76;246600449;661;6601
66227;Villeneuve-de-la-Raho;66;76;200027183;662;6612
66228;Villeneuve-la-Rivière;66;76;200027183;662;6614
66230;Vinça;66;76;200049211;663;6602
66231;Vingrau;66;76;200027183;662;6615
66232;Vira;66;76;246600423;663;6615
66233;Vivès;66;76;246600373;661;6617
66234;Le Vivier;66;76;246600423;663;6615
67001;Achenheim;67;44;246700488;678;6709
67002;Adamswiller;67;44;200067841;674;6708
67003;Albé;67;44;246700777;675;6711
67004;Sommerau;67;44;200068112;674;6714
67005;Alteckendorf;67;44;246700959;674;6702
67006;Altenheim;67;44;200068112;674;6714
67008;Altorf;67;44;246701064;673;6710
67009;Altwiller;67;44;200067841;674;6708
67010;Andlau;67;44;200034270;675;6712
67011;Artolsheim;67;44;200030526;675;6716
67012;Aschbach;67;44;200040178;672;6723
67013;Asswiller;67;44;200067841;674;6708
67016;Avolsheim;67;44;246701064;673;6710
67017;Baerendorf;67;44;200067841;674;6708
67018;Balbronn;67;44;200068864;673;6714
67019;Baldenheim;67;44;246700967;675;6716
67020;Barembach;67;44;246700306;673;6711
67021;Barr;67;44;200034270;675;6712
67022;Bassemberg;67;44;246700777;675;6711
67023;Batzendorf;67;44;200067874;672;6705
67025;Beinheim;67;44;200041283;672;6723
67026;Bellefosse;67;44;246700306;673;6711
67027;Belmont;67;44;246700306;673;6711
67028;Benfeld;67;44;200067924;675;6704
67029;Berg;67;44;200067841;674;6708
67030;Bergbieten;67;44;200068864;673;6710
67031;Bernardswiller;67;44;246701080;675;6712
67032;Bernardvillé;67;44;200034270;675;6712
67033;Bernolsheim;67;44;200067874;672;6703
67034;Berstett;67;44;200034635;674;6702
67035;Berstheim;67;44;200067874;672;6705
67036;Bettwiller;67;44;200067841;674;6708
67037;Biblisheim;67;44;200013050;672;6713
67038;Bietlenheim;67;44;246700843;672;6703
67039;Bilwisheim;67;44;200067874;672;6703
67040;Bindernheim;67;44;200030526;675;6716
67043;Bischheim;67;44;246700488;678;6715
67044;Bischholtz;67;44;200067783;674;6708
67045;Bischoffsheim;67;44;246700744;673;6710
67046;Bischwiller;67;44;200067874;672;6701
67047;Bissert;67;44;200067841;674;6708
67048;Bitschhoffen;67;44;200067874;672;6713
67049;Blaesheim;67;44;246700488;678;6709
67050;Blancherupt;67;44;246700306;673;6711
67051;Blienschwiller;67;44;200034270;675;6712
67052;Bœrsch;67;44;246700744;673;6710
67053;Bœsenbiesen;67;44;200030526;675;6716
67054;Bolsenheim;67;44;200067924;675;6704
67055;Boofzheim;67;44;200067924;675;6704
67056;Bootzheim;67;44;200030526;675;6716
67057;Bosselshausen;67;44;200067783;674;6702
67058;Bossendorf;67;44;246700959;674;6702
67059;Bourg-Bruche;67;44;246700306;673;6711
67060;Bourgheim;67;44;200034270;675;6712
67061;Bouxwiller;67;44;200067783;674;6702
67062;Breitenau;67;44;246700777;675;6711
67063;Breitenbach;67;44;246700777;675;6711
67065;Breuschwickersheim;67;44;246700488;678;6709
67066;La Broque;67;44;246700306;673;6711
67067;Brumath;67;44;200067874;672;6703
67068;Buswiller;67;44;200067783;674;6702
67069;Buhl;67;44;200041283;672;6723
67070;Burbach;67;44;200067841;674;6708
67071;Bust;67;44;200067841;674;6708
67072;Butten;67;44;200067841;674;6708
67073;Châtenois;67;44;246700967;675;6716
67074;Cleebourg;67;44;246700926;672;6723
67075;Climbach;67;44;246700926;672;6723
67076;Colroy-la-Roche;67;44;246700306;673;6711
67077;Cosswiller;67;44;200068864;673;6714
67078;Crastatt;67;44;200068864;673;6714
67079;Crœttwiller;67;44;200041283;672;6723
67080;Dachstein;67;44;246701064;673;6710
67081;Dahlenheim;67;44;200068864;673;6710
67082;Dalhunden;67;44;200041325;672;6701
67083;Dambach;67;44;246701098;672;6713
67084;Dambach-la-Ville;67;44;200034270;675;6712
67085;Dangolsheim;67;44;200068864;673;6710
67086;Daubensand;67;44;200067924;675;6704
67087;Dauendorf;67;44;200067874;672;6705
67088;Dehlingen;67;44;200067841;674;6708
67089;Dettwiller;67;44;200068112;674;6714
67090;Diebolsheim;67;44;200067924;675;6704
67091;Diedendorf;67;44;200067841;674;6708
67092;Dieffenbach-au-Val;67;44;246700777;675;6711
67093;Dieffenbach-lès-Wœrth;67;44;200013050;672;6713
67094;Dieffenthal;67;44;246700967;675;6716
67095;Diemeringen;67;44;200067841;674;6708
67096;Dimbsthal;67;44;200068112;674;6714
67097;Dingsheim;67;44;200034635;674;6702
67098;Dinsheim-sur-Bruche;67;44;246701064;673;6711
67099;Domfessel;67;44;200067841;674;6708
67100;Donnenheim;67;44;200067874;672;6703
67101;Dorlisheim;67;44;246701064;673;6710
67102;Dossenheim-Kochersberg;67;44;200034635;674;6702
67103;Dossenheim-sur-Zinsel;67;44;200067783;674;6708
67104;Drachenbronn-Birlenbach;67;44;246700926;672;6723
67105;Drulingen;67;44;200067841;674;6708
67106;Drusenheim;67;44;200041325;672;6701
67107;Duntzenheim;67;44;246700959;674;6702
67108;Duppigheim;67;44;246701064;673;6710
67109;Durningen;67;44;200034635;674;6702
67110;Durrenbach;67;44;200013050;672;6713
67111;Durstel;67;44;200067841;674;6708
67112;Duttlenheim;67;44;246701064;673;6710
67113;Eberbach-Seltz;67;44;200041283;672;6723
67115;Ebersheim;67;44;246700967;675;6716
67116;Ebersmunster;67;44;246700967;675;6716
67117;Eckartswiller;67;44;200068112;674;6714
67118;Eckbolsheim;67;44;246700488;678;6706
67119;Eckwersheim;67;44;246700488;678;6703
67120;Eichhoffen;67;44;200034270;675;6712
67121;Elsenheim;67;44;200030526;675;6716
67122;Wangenbourg-Engenthal;67;44;200068864;673;6714
67123;Engwiller;67;44;200067874;672;6713
67124;Entzheim;67;44;246700488;678;6709
67125;Epfig;67;44;200034270;675;6712
67126;Erckartswiller;67;44;200067783;674;6708
67127;Ergersheim;67;44;246701064;673;6710
67128;Ernolsheim-Bruche;67;44;246701064;673;6710
67129;Ernolsheim-lès-Saverne;67;44;200068112;674;6714
67130;Erstein;67;44;200067924;675;6704
67131;Eschau;67;44;246700488;678;6707
67132;Eschbach;67;44;200013050;672;6713
67133;Eschbourg;67;44;200067783;674;6708
67134;Eschwiller;67;44;200067841;674;6708
67135;Ettendorf;67;44;246700959;674;6702
67136;Eywiller;67;44;200067841;674;6708
67137;Fegersheim;67;44;246700488;678;6709
67138;Fessenheim-le-Bas;67;44;200034635;674;6702
67139;Flexbourg;67;44;200068864;673;6710
67140;Forstfeld;67;44;200041325;672;6701
67141;Forstheim;67;44;200013050;672;6713
67142;Fort-Louis;67;44;200041325;672;6701
67143;Fouchy;67;44;246700777;675;6711
67144;Fouday;67;44;246700306;673;6711
67145;Friedolsheim;67;44;200068112;674;6714
67146;Friesenheim;67;44;200067924;675;6704
67147;Frœschwiller;67;44;200013050;672;6713
67148;Frohmuhl;67;44;200067783;674;6708
67149;Furchhausen;67;44;200068112;674;6714
67150;Furdenheim;67;44;200034635;674;6702
